user_href,user_timec,user_titlec,user_comment,place,price,quality,service,ambience,user_options,num_cmt_post,city,category,type_1_shop,type_2_shop
foodee_rcr2fhow,2024-07-20T14:45:00,Sang trọng,Nhà hàng sang trọng hải sản tươi ngon trải nghiệm tuyệt vời,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_2u03kvsc,2024-07-20T14:15:00,Tốt,"Vị trí view, không gian thoáng mát, đồ ăn tươi ngon sạch sẽ, giá cả hợp lí. Lịch sự và sang trọng",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_1w75i00o,2024-07-20T14:12:00,Dịch vụ khá tốt,Dịch vụ khá tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_ycexhdr1,2024-07-20T14:05:00,Lotte Hotel Saigon - Buffet Atrium Café,Đồ phong phú dịch vụ tốt đáng đến thưởng thức,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_l5b6viln,2024-07-20T14:03:00,Lotte Hotel Saigon - Buffet Atrium Café,Điểm ăn uống đáng đến nhất .,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_4q60e3kf,2024-07-20T14:03:00,Lotte Hotel Saigon - Buffet Atrium Café,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_4p1k8zw5,2024-07-20T14:01:00,Lotte Hotel Saigon - Buffet Atrium Café,Sang trọng và phục vụ tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_cd822t3g,2024-07-19T14:44:00,Lotte Hotel Saigon - Buffet Atrium Café,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_i1uxemn8,2024-07-19T14:39:00,Lotte Hotel Saigon - Buffet Atrium Café,Đánh giá tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_qrfejkjo,2024-07-19T14:28:00,Lotte Hotel Saigon - Buffet Atrium Café,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_o8fae43z,2024-07-19T14:17:00,Lotte Hotel Saigon - Buffet Atrium Café,Đánh giá tuyệt vời,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_rybd3lzz,2024-07-19T14:14:00,Lotte Hotel Saigon - Buffet Atrium Café,Rất đáng đi,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_z3rfwwn8,2024-07-19T14:02:00,Dịch vụ khách sạn tốt 10 điểm,Dịch vụ khách sạn tốt 10 điểm,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_u06hctst,2024-07-19T14:02:00,Đánh giá tốt,Đánh giá tốt,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_k9gkcfpp,2024-07-19T14:01:00,Lotte Hotel Saigon - Buffet Atrium Café,dịch vụ tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_9lqgydny,2024-07-18T18:37:00,Lotte Hotel Saigon - Buffet Atrium Café,"Rất tuyệt vời, sang trọng, đẹp, phục vụ chu đáo. Cảm ơn ạ",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_fwsywcrw,2024-07-18T15:24:00,Lotte Hotel Saigon - Buffet Atrium Café,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_mbzd1x2i,2024-07-18T15:17:00,Lotte Hotel Saigon - Buffet Atrium Café,Tốt,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_ev1fcbas,2024-07-18T14:46:00,Lotte Hotel Saigon - Buffet Atrium Café,Đánh giá ⭐️⭐️⭐️⭐️⭐️,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_mbzd1x2i,2024-07-18T14:23:00,Lotte Hotel Saigon - Buffet Atrium Café,Tốt,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_e8m87nz9,2024-07-18T14:13:00,Lotte Hotel Saigon - Buffet Atrium Café,"Quá đẳng cấp, sang trọnh",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_49gi1f7p,2024-07-18T14:11:00,Lotte Hotel Saigon - Buffet Atrium Café,Tuyệt vời,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_ix2x6rrf,2024-07-18T14:05:00,Lotte Hotel Saigon - Buffet Atrium Café,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_9lqgydny,2024-07-18T14:03:00,Lotte Hotel Saigon - Buffet Atrium Café,"Tuyệt vời, chất lượng, phục vụ tốt. Cảm ơn",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_49gi1f7p,2024-07-18T14:02:00,Lotte Hotel Saigon - Buffet Atrium Café,Tuyệt vời,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_3ge5trl7,2024-07-17T15:35:00,Món ăn ngon,Tốt,8.0,9.0,9.0,9.0,9.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_3ge5trl7,2024-07-17T15:34:00,Món ăn ngon,Tốt,7.0,7.0,8.0,8.0,9.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_pk4avjae,2024-07-17T15:25:00,Lotte Hotel Saigon - Buffet Atrium Café,⭐️⭐️⭐️⭐️⭐️,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_bmgt2a93,2024-07-17T15:20:00,Lotte Hotel Saigon - Buffet Atrium Café,"View đẹp, thức ăn ngon",9.0,9.0,9.0,10.0,6.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_pk4avjae,2024-07-17T14:18:00,Lotte Hotel Saigon - Buffet Atrium Café,⭐️⭐️⭐️⭐️⭐️,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_h5pa8pd5,2024-07-17T14:15:00,Lotte Hotel Saigon - Buffet Atrium Café,Ngonnn nha,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_e15lbgxi,2024-07-17T14:12:00,Lotte Hotel Saigon - Buffet Atrium Café,tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_v0svm7r5,2024-07-17T14:08:00,Tốt,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_0pssuhpv,2024-07-17T14:07:00,10 điểm,Đồ ăn ngon.phục vụ rất nhiệt tình.chu đáo. Sẽ ghé quán thường xuyên,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_00hzp5l3,2024-07-17T14:01:00,Địa điểm tốt đánh giá 10 điểm,Địa điểm tốt đánh giá 10 điểm,8.0,9.0,9.0,8.0,9.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_4e4jynol,2024-07-16T18:20:00,Lotte Hotel Saigon - Buffet Atrium Café,Tuyệt vời,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_jbxmctfa,2024-07-16T15:44:00,Lotte Hotel Saigon - Buffet Atrium Café,Đồ ăn ngon,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_83pdqf05,2024-07-16T15:33:00,Lotte Hotel Saigon - Buffet Atrium Café,Dịch vụ tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_1e42vywe,2024-07-16T14:58:00,Lotte Hotel Saigon - Buffet Atrium Café,Tuyệt vời,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_0bznccch,2024-07-16T14:55:00,Lotte Hotel Saigon - Buffet Atrium Café,Dịch vụ tốt,8.0,10.0,9.0,8.0,9.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_gck7z4g8,2024-07-16T14:17:00,Lotte Hotel Saigon - Buffet Atrium Café,tươi ngon lại giá cả hop ly,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_fql3avuo,2024-07-16T14:08:00,Lotte Hotel Saigon - Buffet Atrium Café,"Đồ ăn rất ngon, phục vụ nhiệt tình và chuyên nghiệp.",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_qr9iljyq,2024-07-16T14:03:00,Lotte Hotel Saigon - Buffet Atrium Café,"Nhà hàng sang trọng, đồ ăn ngon",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_xouqwujj,2024-07-16T14:02:00,Ngon,"Thức ăn tươi ngon, giá rẻ",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_8milqb8z,2024-07-15T18:45:00,Lotte Hotel Saigon - Buffet Atrium Café,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_8nzc4xmu,2024-07-15T16:36:00,Khách sạn phục vụ tốt 10 điểm,Khách sạn phục vụ tốt 10 điểm,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_8ry2cnvu,2024-07-15T14:25:00,Lotte Hotel Saigon - Buffet Atrium Café,Dịch vụ chu đáo tận tình,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_d46bfxce,2024-07-15T14:18:00,Lotte Hotel Saigon - Buffet Atrium Café,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_u6llxqfv,2024-07-15T14:09:00,Lotte Hotel Saigon - Buffet Atrium Café,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_0edylxn0,2024-07-15T14:06:00,Lotte Hotel Saigon - Buffet Atrium Café,xuat sac lam,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_8ry2cnvu,2024-07-15T14:04:00,Lotte Hotel Saigon - Buffet Atrium Café,Dịch vụ tốt chu đáo,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
hongduyen26011993,2024-07-15T14:02:00,Ok,Tuyệt vời,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_lzjuqkvt,2024-07-15T14:02:00,Lotte Hotel Saigon - Buffet Atrium Café,Rấy ok nha quý vị,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_6njywhdo,2024-07-14T14:34:00,Lotte Hotel Saigon - Buffet Atrium Café,Món ăn ở đây thật tuyệt,9.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_rupyc4q7,2024-07-14T14:27:00,Lotte Hotel Saigon - Buffet Atrium Café,Ngon,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_tgl7g72i,2024-07-14T14:25:00,Hai san tươi ngon phuc vu tốt,Hai san tươi ngon phuc vu tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_39lgsy8b,2024-06-27T20:57:00,Lotte Hotel Saigon - Buffet Atrium Café,"Nhân viên nhiệt tình, món ăn ngon, món lên nhanh, sẽ quay lại",9.0,9.0,8.0,9.0,8.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_ml5amojd,2024-06-23T14:09:00,Lotte Hotel Saigon - Buffet Atrium Café,"Nhân viên nhiệt tình, món ăn ngon, món lên nhanh, sẽ quay lại",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_596lmyac,2024-06-16T12:22:00,Tốt,"Nhân viên nhiệt tình, món ăn ngon, món lên nhanh, sẽ quay lại",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_6w9p9qzu,2024-06-10T18:27:00,Lotte Hotel Saigon - Buffet Atrium Café,"Món ăn ngon, phục vụ tuyệt vời, mọi người đến thử nhé !",6.0,7.0,7.0,8.0,8.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_thkyh45s,2024-06-09T17:21:00,Lotte Hotel Saigon - Buffet Atrium Café,"Nhân viên nhiệt tình, món ăn ngon, món lên nhanh, sẽ quay lại",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_ewznknm9,2024-06-09T15:04:00,Lotte Hotel Saigon - Buffet Atrium Café,"Nhân viên nhiệt tình, món ăn ngon, món lên nhanh, sẽ quay lại",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_ewznknm9,2024-06-09T15:02:00,Lotte Hotel Saigon - Buffet Atrium Café,"Nhân viên nhiệt tình, món ăn ngon, món lên nhanh, sẽ quay lại",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_uipotq1c,2024-06-08T16:10:00,Lotte Hotel Saigon - Buffet Atrium Café,"Nhân viên nhiệt tình ,món ăn ngon món lên nhanh ,sẽ quay lại",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_u40lfx2b,2024-06-08T16:02:00,Lotte Hotel Saigon - Buffet Atrium Café,"Nhân viên rất nhiệt tình, món ăn ngon lắm nha mọi người. Lên món rất nhanh. Nhất định sẽ quay lại",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_jq56azxd,2024-06-08T13:55:00,Lotte Hotel Saigon - Buffet Atrium Café,"Nhân viên nhiệt tình.Món ăn ngon, món lên nhanh , srx quay lại",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_ek1awla3,2024-06-08T08:11:00,Tôt,"Nhân viên nhiệt tình, món ăn ngon, món lên nhanh, sẽ quay lại",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_g6a72b5s,2024-06-07T15:21:00,Tốt,Tốt mình rất hài lòng,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_c8i8n70j,2024-06-07T11:49:00,"1: Tìm kiếm Lotte Hotel Saigon - Buffet Atrium Café 2: comment ( Nhân viên nhiệt tình, món ăn ngon, món lên nhanh, sẽ quay lại )","( Nhân viên nhiệt tình, món ăn ngon, món lên nhanh, sẽ quay lại )",9.0,8.0,8.0,9.0,8.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_nqg0mzga,2024-06-07T10:36:00,Quận1.tp***,"( Nhân viên nhiệt tình, món ăn ngon, món lên nhanh, sẽ quay lại )",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_t000ymr6,2024-06-06T18:13:00,Lotte Hotel Saigon - Buffet Atrium Café,"nhân viên nhiệt tình , món ăn ngon, món lên nhanh , sẽ quay lại.",10.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_x9ujfwd5,2024-06-05T18:54:00,Lotte Hotel Saigon - Buffet Atrium Café,"Nhân viên nhiệt tình , món ăn ngon, lên món nhanh sẽ quay trở lại",5.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_6448ubpi,2024-07-23T13:24:00,Hoàng Gia Hotel,Tốt,5.0,5.0,10.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_yja729jj,2024-07-22T18:56:00,Tốt,Tuyệt vời,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_ewsz65si,2024-07-22T11:15:00,Rất tốt,Rất tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_wgi4igvk,2024-07-22T11:01:00,Tuyệt vời,Tuyệt vời,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_mqbtx5z6,2024-07-20T14:50:00,Tốt,"Phục vụ chuyên nghiệp, không gian phòng đẹp sạch",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_ycexhdr1,2024-07-20T13:13:00,Hoàng Gia Hotel,Đến đây quá tuyệt oy,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_h0o2ajk1,2024-07-20T12:19:00,Hoàng Gia Hotel,"Sạch sẽ, khang trang, đáng để hưởng thụ",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_l5b6viln,2024-07-20T11:02:00,Hoàng Gia Hotel,Điểm đến lí tưởng cho mọi người,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_cd822t3g,2024-07-19T12:40:00,Hoàng Gia Hotel,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_o8fae43z,2024-07-19T11:02:00,Hoàng Gia Hotel,Đẹp giá rẻ chất lượng nhân viên phục vụ nhiệt tình,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,13/,40/
foodee_rybd3lzz,2024-07-19T11:02:00,Hoàng Gia Hotel,Rats dsang đee đi,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_fwsywcrw,2024-07-18T14:35:00,Hoàng Gia Hotel,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_9lqgydny,2024-07-18T12:01:00,Hoàng Gia Hotel,"Đẹp, giá rẻ, chất lượng tốt, nhân viên phục vụ tốt,đáng tin cậy",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,13/,40/
foodee_ix2x6rrf,2024-07-18T11:19:00,Hoàng Gia Hotel,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_74il6q42,2024-07-17T15:05:00,Tốt. *****,Tốt *****,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,13/,40/
foodee_xouqwujj,2024-07-16T12:07:00,Tốt,"Sạch sẽ, dịch vụ tốt, giá cả ok",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
foodee_qr9iljyq,2024-07-16T11:35:00,Hoàng Gia Hotel,"Phòng đẹp, giường sạch sẽ, dụng cụ đầy đủ tuyệt vời",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,13/,40/
foodee_gck7z4g8,2024-07-16T11:13:00,Hoàng Gia Hotel,quá là đẹp rồi,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/
